Year,Rank,Prefix,Wks Chart,Wks 40,Wks 10,Wks Peak, Peak Pos,Artist,Title,Time,Label-Number,Written By 1,Written By 2,Written By 3,Written By 4,Written By 5,Written By 6,Written By 7,Written By 8,Date Enter,Date Peak,Pos Wk 1,Pos Wk 2,Pos Wk 3,Pos Wk 4,Pos Wk 5,Pos Wk 6,Pos Wk 7,Pos Wk 8,Pos Wk 9,Pos Wk 10,Pos Wk 11,Pos Wk 12,Pos Wk 13,Pos Wk 14,Pos Wk 15,Pos Wk 16,Pos Wk 17,Pos Wk 18,Pos Wk 19,Pos Wk 20,Pos Wk 21,Pos Wk 22,Pos Wk 23,Pos Wk 24,Pos Wk 25,Pos Wk 26,Pos Wk 27,Pos Wk 28,Pos Wk 29,Pos Wk 30,Pos Wk 31,Pos Wk 32,Pos Wk 33,Pos Wk 34,Pos Wk 35,Pos Wk 36,Pos Wk 37,Pos Wk 38,Pos Wk 39,Pos Wk 40,Pos Wk 41,Pos Wk 42,Pos Wk 43,Pos Wk 44,Pos Wk 45,Pos Wk 46,Pos Wk 47,Pos Wk 48,Pos Wk 49,Pos Wk 50,Pos Wk 51,Pos Wk 52,Pos Wk 53,Pos Wk 54,Pos Wk 55,Pos Wk 56,Pos Wk 57,Pos Wk 58,Pos Wk 59,Pos Wk 60,Pos Wk 61,Pos Wk 62,Pos Wk 63,Pos Wk 64,Pos Wk 65,Pos Wk 66,Pos Wk 67,Pos Wk 68,Pos Wk 69,Pos Wk 70,Pos Wk 71,Pos Wk 72,Pos Wk 73,Pos Wk 74,Pos Wk 75
1964,43,1964_043,11,10,5,3,4,Dave Clark Five,Bits And Pieces,1:59,Epic 9671,Dave Clark,Mike Smith,,,,,,,1964-04-04,1964-05-02,48,22,11,7,4,4,4,6,14,25,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,44,1964_044,14,11,6,2,4,"Rip Chords, The",Hey Little Cobra,2:10,Columbia 42921,Carol Connors,Marshall H. Connors,,,,,,,1963-12-14,1964-02-08,84,69,46,35,19,7,7,5,4,4,7,11,26,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,45,1964_045,13,10,5,2,4,"Trashmen, The",Surfin' Bird,2:20,Garrett 4002,Al Frazier,Carl White,John Earl Harris,Turner Wilson Jr.,,,,,1963-12-07,1964-01-25,97,70,53,21,13,7,5,4,4,6,15,22,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,46,1964_046,12,9,5,2,4,Gerry and the Pacemakers,Don't Let The Sun Catch You Crying,2:33,Laurie 3251,Gerry Marsden,Leslie Maguire,Les Chadwick,,,,,,1964-05-23,1964-07-04,87,47,26,20,9,7,4,4,7,17,22,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,47,1964_047,9,8,2,2,4,"Beatles, The",She's A Woman,2:57,Capitol 5327,John Lennon,Paul McCartney,,,,,,,1964-12-05,1964-12-26,46,29,14,4,4,11,12,14,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,48,1964_048,16,13,6,1,4,Al (He's the King) Hirt,Java,1:55,RCA 8280,Allan Toussaint,Alvin Tyler,Freddie Friday,Marilyn Schack,,,,,1964-01-04,1964-02-29,96,78,53,36,23,13,9,5,4,5,5,8,14,19,31,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,49,1964_049,13,10,6,1,4,Ronny and the Daytonas,G.T.O.,2:26,Mala 481,John Wilkin,,,,,,,,1964-08-01,1964-09-26,89,72,50,28,15,10,7,5,4,6,8,19,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,50,1964_050,16,12,5,1,4,Bobby Rydell,Forget Him,2:08,Cameo 280,Tony Hatch,,,,,,,,1963-11-09,1964-01-18,94,78,60,49,30,25,13,7,5,5,4,8,12,18,24,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,51,1964_051,14,12,5,1,4,"Drifters, The",Under The Boardwalk,2:40,Atlantic 2237,Artie Resnick,Kenny Young,,,,,,,1964-06-27,1964-08-22,81,62,31,19,13,11,7,5,4,6,7,13,24,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,52,1964_052,10,9,4,1,4,Dave Clark Five,Can't You See That She's Mine,2:21,Epic 9962,Dave Clark,Mike Smith,,,,,,,1964-06-13,1964-07-18,68,31,16,10,5,4,7,13,16,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,53,1964_053,11,9,6,3,5,"Shangri-Las, The",Remember (Walkin' In The Sand),2:18,Red Bird 10-008,"George ""Shadow"" Morton",,,,,,,,1964-08-22,1964-09-26,78,47,13,9,7,5,5,5,6,18,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,54,1964_054,11,10,6,2,5,Major Lance,"Um, Um, Um, Um, Um, Um",2:16,Okeh 7187,Curtis Mayfield,,,,,,,,1964-01-04,1964-02-08,58,31,14,9,8,5,5,6,10,15,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,55,1964_055,19,12,5,2,5,Barbra Streisand,People,3:39,Columbia 42965,Bob Merrill,Julie Styne,,,,,,,1964-04-04,1964-06-27,100,97,99,84,62,57,47,26,16,12,9,8,5,5,7,14,19,23,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,56,1964_056,12,10,5,2,5,Bobby Freeman,C'mon And Swim,2:43,Autumn 2,Thomas Coman,Sly Stone (Sylvester Stewart ),,,,,,,1964-07-11,1964-08-29,100,58,36,24,13,8,6,5,5,6,23,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,57,1964_057,12,10,4,2,5,Stan Getz,The Girl From Ipanema,2:44,Verve 10323,Antonio Carlos Jobim,Vinicius de Moraes,Norman Gimbel,,,,,,1964-06-06,1964-07-18,87,61,35,20,12,9,5,5,10,11,19,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,58,1964_058,13,11,5,1,5,Betty Everett,Let It Be Me,2:50,Vee-Jay 613,Gilbert Becaud,Mann Curtis,,,,,,,1964-09-05,1964-11-07,72,54,40,27,22,14,10,8,6,5,8,18,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,59,1964_059,13,9,5,1,5,"Honeycombs, The",Have I The Right?,2:56,Interphon 7707,Alan Blaikley,Howard Blaikley,,,,,,,1964-09-19,1964-11-14,90,61,43,29,20,10,7,6,5,7,14,28,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,60,1964_060,11,9,4,1,5,"Beach Boys, The","Fun, Fun, Fun",2:18,Capitol 5118,Brian Wilson (and Mike Love),,,,,,,,1964-02-15,1964-03-21,69,27,17,9,7,5,6,13,18,33,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,61,1964_061,10,9,4,1,5,"Rivieras, The",California Sun,2:23,Riviera 1401,Henry Glover,Morris Levy,,,,,,,1964-01-25,1964-02-29,70,38,23,14,8,5,6,8,16,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,62,1964_062,13,9,6,3,6,"Rolling Stones, The",Time Is On My Side,2:50,London 9708,Norman Meade,James Norman,,,,,,,1964-10-17,1964-12-05,80,65,46,30,18,10,8,6,6,6,10,20,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,63,1964_063,14,12,5,3,6,Little Anthony and the Imperials,Goin' Out Of My Head,2:30,DCP 1119,Teddy Randazzo,Bob Weinstein,,,,,,,1964-11-07,1964-12-26,75,56,36,24,17,14,7,6,6,6,8,12,17,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,64,1964_064,13,10,5,3,6,Dusty Springfield,Wishin' And Hopin',2:47,Philips 40207,Burt Bacharach,Hal David,,,,,,,1964-06-20,1964-08-01,79,61,44,27,12,9,6,6,6,9,11,23,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,65,1964_065,14,11,6,2,6,"Serendipity Singers, The",Don't Let The Rain Come Down (Crooked Little Man),2:42,Philips 40175,Ersel Hickey,Ed E. Miller,,,,,,,1964-02-29,1964-05-02,90,83,65,34,19,14,10,9,8,6,6,7,20,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,66,1964_066,13,11,5,2,6,Dionne Warwick,Walk On By,2:58,Scepter 1274,Burt Bacharach,Hal David,,,,,,,1964-04-25,1964-06-13,85,61,40,21,16,10,7,6,6,10,15,20,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,67,1964_067,12,8,5,2,6,Diane Renay,Navy Blue,2:27,20th Fox 456,Eddie Rambeau,Bud Rehak,Bob Crewe,,,,,,1964-01-25,1964-03-14,90,71,42,21,10,8,7,6,6,13,27,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,68,1964_068,13,10,3,2,6,Betty Everett,The Shoop Shoop Song (It's In His Kiss),2:14,Vee-Jay 585,Rudy Clark,,,,,,,,1964-02-29,1964-04-11,96,70,50,22,16,8,6,6,11,14,16,25,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,69,1964_069,14,11,5,1,6,Dave Clark Five,Glad All Over,2:41,Epic 9656,Dave Clark,Mike Smith,,,,,,,1964-02-15,1964-04-25,77,65,53,23,20,15,10,10,8,7,6,13,14,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,70,1964_070,10,8,4,1,6,"Four Seasons, The",Ronnie,2:55,Philips 40185,Bob Gaudio,Bob Crewe,,,,,,,1964-04-11,1964-05-16,59,29,17,10,7,6,8,13,23,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,71,1964_071,12,9,3,1,6,"Reflections, The",(Just Like) Romeo And Juliet,2:10,Golden World 9,Bob Hamilton,Freddy Gorman,,,,,,,1964-04-11,1964-05-30,86,75,50,33,26,13,7,6,9,12,23,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,72,1964_072,11,9,3,1,6,Rick Nelson,For You,2:15,Decca 31574,Al Dubin,Joe Burke,,,,,,,1963-12-28,1964-02-15,61,41,27,19,14,10,8,6,11,21,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,73,1964_073,11,8,3,1,6,Dean Martin,The Door Is Still Open To My Heart,2:54,Reprise 307,Chuck Willis,,,,,,,,1964-09-26,1964-11-14,84,62,44,24,14,12,8,6,9,23,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,74,1964_074,15,10,5,3,7,"Kinks, The",You Really Got Me,2:20,Reprise 306,Ray Davies,,,,,,,,1964-09-26,1964-11-28,92,81,66,56,40,32,20,13,8,7,7,7,10,18,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,75,1964_075,16,10,4,2,7,Gene Pitney,It Hurts To Be In Love,2:34,Musicor 1040,Howard Greenfield,Helen Miller,,,,,,,1964-07-18,1964-10-03,93,87,80,64,52,42,29,26,21,16,9,7,7,8,13,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,76,1964_076,14,9,3,2,7,Chad Stuart and Jeremy Clyde,A Summer Song,2:38,World Art. 1027,Clive Metcalfe,Keith Noble,David Stuart,,,,,,1964-08-15,1964-10-17,97,85,70,60,44,30,18,12,10,7,7,13,21,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,77,1964_077,11,8,4,1,7,Roger Miller,Dang Me,1:47,Smash 1881,Roger Miller,,,,,,,,1964-06-13,1964-08-01,94,62,44,31,13,8,8,7,8,18,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,78,1964_078,15,12,3,1,7,Billy J. Kramer and the Dakotas,Little Children,2:45,Imperial 66027,Mort Shuman,J. Leslie McFarland,,,,,,,1964-04-18,1964-06-13,87,61,35,23,16,11,8,8,7,11,12,14,19,29,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,79,1964_079,13,10,3,1,7,Johnny Tillotson,Talk Back Trembling Lips,2:36,MGM 13181,John D. Loudermilk,,,,,,,,1963-11-09,1964-01-04,91,59,42,31,26,18,11,9,7,9,16,29,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,80,1964_080,14,11,5,2,8,Jan and Dean,Dead Man's Curve,2:33,Liberty 55672,Jan Berry,Roger Christian,Artie Kornfeld,Brian Wilson,,,,,1964-03-07,1964-05-09,78,59,44,34,25,15,10,10,9,8,8,13,23,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,81,1964_081,14,10,3,2,8,Shirley Ellis,The Nitty Gritty,2:12,Congress 202,Lincoln Chase,,,,,,,,1963-11-16,1964-01-11,88,71,53,38,28,22,13,9,8,8,17,25,31,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,82,1964_082,11,8,3,2,8,"Beach Boys, The","Dance, Dance, Dance",2:00,Capitol 5306,Brian Wilson,Carl Wilson,,,,,,,1964-11-07,1964-12-19,79,54,29,15,13,10,8,8,22,33,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,83,1964_083,11,7,2,2,8,"Ventures, The",Walk-Don't Run '64,2:23,Dolton 96,John Smith,,,,,,,,1964-07-11,1964-08-22,86,65,48,29,20,13,8,8,15,26,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,84,1964_084,14,9,3,1,8,Dionne Warwick,Anyone Who Had A Heart,3:08,Scepter 1262,Burt Bacharach,Hal David,,,,,,,1963-12-07,1964-02-15,100,96,77,64,32,22,17,16,9,9,8,16,31,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,85,1964_085,9,7,2,1,8,Dale & Grace,Stop And Think It Over,2:30,Montel 922,Jake Graffagnino,,,,,,,,1964-01-25,1964-03-07,66,43,26,16,12,9,8,14,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,86,1964_086,12,9,1,1,8,Martha and the Vandellas,Quicksand,2:34,Gordy 7025,Brian Holland,Lamont Dozier,Eddie Holland Jr.,,,,,,1963-11-23,1964-01-04,75,45,34,23,17,12,8,11,21,22,31,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,87,1964_087,12,9,3,2,9,Gene Pitney,I'm Gonna Be Strong,2:14,Musicor 1045,Barry Mann,Cynthia Weil,,,,,,,1964-10-24,1964-12-12,74,51,33,19,12,11,10,9,9,15,32,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,88,1964_088,11,9,3,2,9,Roy Orbison,It's Over,2:47,Monument 837,Roy Orbison,Bill Dees,,,,,,,1964-04-11,1964-05-23,90,60,28,18,13,10,9,9,16,23,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,89,1964_089,10,8,2,2,9,Billy J. Kramer and the Dakotas,Bad To Me,2:18,Imperial 66027,John Lennon,Paul McCartney,,,,,,,1964-05-30,1964-06-27,71,61,26,16,9,9,11,18,24,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,90,1964_090,10,8,2,2,9,"Beach Boys, The",When I Grow Up (To Be A Man),2:01,Capitol 5245,Brian Wilson,,,,,,,,1964-09-05,1964-10-17,83,58,34,21,16,11,9,9,17,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,91,1964_091,9,8,2,2,9,Bobby Vinton,My Heart Belongs To Only You,2:40,Epic 9662,Dorothy Daniels,Frank Daniels,,,,,,,1964-02-29,1964-03-28,65,34,22,13,9,9,12,22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,92,1964_092,12,7,2,2,9,"Jelly Beans, The",I Wanna Love Him So Bad,2:40,Red Bird 10-003,Jeff Barry,Ellie Greenwich,,,,,,,1964-06-20,1964-08-08,88,84,61,42,24,20,15,9,9,14,28,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,93,1964_093,11,7,3,1,9,Gerry and the Pacemakers,How Do You Do It,1:55,Laurie 3261,Mitch Murray,,,,,,,,1964-07-11,1964-09-05,85,63,53,43,21,16,10,10,9,18,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,94,1964_094,14,10,2,1,9,Danny Williams,White On White,2:15,United Artists 685,Lor Crane,Bernice Ross,,,,,,,1964-03-07,1964-05-16,81,66,59,46,34,27,21,16,11,10,9,19,28,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,95,1964_095,14,9,2,1,9,"Tams, The",What Kind Of Fool (Do You Think I Am),2:00,ABC-Paramount 45-10502,Ray Whitley,,,,,,,,1963-12-14,1964-02-22,83,83,75,62,51,39,33,17,11,10,9,20,32,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,96,1964_096,11,9,2,1,9,Johnny Rivers,Mountain Of Love,2:39,Imperial 66075,Harold Dorman,,,,,,,,1964-10-31,1964-12-05,90,61,33,19,10,9,12,11,16,29,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,97,1964_097,13,8,2,1,9,Roger Miller,Chug-A-Lug,2:00,Smash 1926,Roger Miller,,,,,,,,1964-09-05,1964-11-07,96,78,63,45,31,22,14,12,10,9,14,30,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,98,1964_098,13,8,2,1,9,Bobby Goldsboro,See The Funny Little Clown,2:35,United Artists 672,Bobby Goldsboro,,,,,,,,1964-01-11,1964-03-14,83,80,65,55,45,22,17,12,10,9,17,22,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,99,1964_099,11,8,2,1,9,Al Martino,I Love You More And More Every Day,2:14,Capitol 5108,Donald I. Robertson,,,,,,,,1964-02-01,1964-03-21,79,46,33,24,15,11,10,9,17,23,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,100,1964_100,12,9,1,1,9,"Hondells, The",Little Honda,2:03,Mercury 72324,Brian Wilson,Mike Love,,,,,,,1964-09-12,1964-10-31,84,60,47,29,21,13,11,9,13,16,25,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,101,1964_101,13,10,2,2,10,"Impressions, The",Keep On Pushing,2:33,ABC-Paramount 45-10554,Curtis Mayfield,,,,,,,,1964-06-06,1964-07-18,85,70,65,32,23,18,10,10,14,17,21,26,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,102,1964_102,13,9,2,2,10,Joey Powers,Midnight Mary,2:18,Amy 892,Artie Wayne,Ben Raleigh,,,,,,,1963-11-09,1964-01-04,79,69,58,46,36,27,24,11,10,10,15,23,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,103,1964_103,11,9,2,2,10,Jan and Dean,Drag City,2:18,Liberty 55641,Jan Berry,Brian Wilson,Roger Christian,,,,,,1963-12-07,1964-01-18,70,54,31,24,17,13,10,10,13,21,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,104,1964_104,8,6,2,2,10,"Four Seasons, The",Save It For Me,2:36,Philips 40225,Bob Gaudio,Bob Crewe,,,,,,,1964-08-29,1964-09-26,64,31,22,18,10,10,20,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,105,1964_105,13,8,1,1,10,"Bachelors, The",Diane,2:30,London 9639,Lew Pollack,Erno Rapee,,,,,,,1964-04-18,1964-06-20,74,63,57,46,36,27,20,14,11,10,17,27,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,106,1964_106,11,7,1,1,10,Chuck Berry,No Particular Place To Go,2:37,Chess 1898,Chuck Berry,,,,,,,,1964-05-23,1964-07-11,100,78,43,30,25,14,11,10,17,26,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,107,1964_107,8,7,1,1,10,"Beatles, The",P.S. I Love You,2:00,Tollie 9008,John Lennon,Paul McCartney,,,,,,,1964-05-09,1964-06-06,64,33,15,11,10,15,22,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,108,1964_108,10,8,0,3,11,Jackie Ross,Selfish One,3:16,Chess 1903,Wilford McKinley,Carl William Smith,,,,,,,1964-08-01,1964-09-05,88,70,38,32,14,11,11,11,20,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,109,1964_109,11,8,0,2,11,Tommy Tucker,Hi-Heel Sneakers,2:45,Checker 1067,Robert Higgenbotham,,,,,,,,1964-02-08,1964-03-21,78,57,42,33,22,19,11,11,20,30,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,110,1964_110,9,7,0,2,11,Nino Tempo and April Stevens,Whispering,2:28,Atco 6281,John Schoenberger,,,,,,,,1963-12-21,1964-01-18,80,37,19,16,11,11,14,20,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,111,1964_111,12,10,0,1,11,Four Tops,Baby I Need Your Loving,2:43,Motown 1062,,,,,,,,,1964-08-15,1964-10-03,90,54,32,25,24,15,13,11,12,16,21,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,112,1964_112,10,9,0,1,11,Dave Clark Five,Do You Love Me,2:27,Epic 9678,Berry Gordy Jr.,,,,,,,,1964-05-02,1964-06-06,53,32,22,18,12,11,14,24,34,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,113,1964_113,11,8,0,1,11,"Temptations, The",The Way You Do The Things You Do,2:37,Gordy 7028,"William ""Smokey"" Robinson",Bobby Rogers,,,,,,,1964-02-29,1964-04-11,76,52,41,23,15,12,11,12,14,19,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,114,1964_114,11,8,0,1,11,Gene Simmons,Haunted House,2:31,Hi 2076,Robert L. Geddins,,,,,,,,1964-08-08,1964-09-26,99,68,47,35,18,16,14,11,13,16,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,115,1964_115,11,7,0,1,11,Nancy Wilson,(You Don't Know) How Glad I Am,2:37,Capitol 5198,Jimmy Williams,Larry Harrison,,,,,,,1964-06-27,1964-08-15,66,58,41,31,22,17,14,11,18,23,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,116,1964_116,10,7,0,1,11,Sam Cooke,Good Times,2:25,RCA 8299,Sam Cooke,,,,,,,,1964-06-06,1964-07-18,77,62,44,23,16,15,11,12,16,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,117,1964_117,10,7,0,1,11,Sam Cooke,Good News,2:28,RCA 8368,Sam Cooke,,,,,,,,1964-01-25,1964-03-14,93,77,48,29,21,13,12,11,18,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,118,1964_118,11,8,0,3,12,Brenda Lee,As Usual,2:32,Decca 31570,Alex Zanetis,,,,,,,,1963-12-14,1964-01-11,75,48,20,14,12,12,12,16,25,34,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
